employee_id,first_name,last_name,email,pps_number,date_of_birth,annual_salary,employment_start_date,prsi_class
E001,Liam,Murphy,liam.murphy@bigcorp.ie,1000001A,1985-01-10,45000,2020-01-15,A1
E002,Emma,Kelly,emma.kelly@bigcorp.ie,1000002B,1990-02-20,38000,2021-03-01,A1
E003,Noah,O'Brien,noah.obrien@bigcorp.ie,1000003C,1988-03-15,52000,2019-06-10,A1
E004,Olivia,Ryan,olivia.ryan@bigcorp.ie,1000004D,1992-04-25,41000,2022-01-20,A1
E005,William,Walsh,william.walsh@bigcorp.ie,1000005E,1987-05-30,48000,2020-09-01,A1
E006,Ava,McCarthy,ava.mccarthy@bigcorp.ie,1000006F,1995-06-12,33000,2023-02-15,A1
E007,James,O'Connor,james.oconnor@bigcorp.ie,1000007G,1983-07-08,55000,2018-04-01,A1
E008,Isabella,Doyle,isabella.doyle@bigcorp.ie,1000008H,1991-08-22,39000,2021-11-10,A1
E009,Oliver,Brennan,oliver.brennan@bigcorp.ie,1000009I,1989-09-17,44000,2020-07-15,A1
E010,Sophia,Quinn,sophia.quinn@bigcorp.ie,1000010J,1994-10-05,37000,2022-05-20,A1
E011,Elijah,Murray,elijah.murray@bigcorp.ie,1000011K,1986-11-11,50000,2019-12-01,A1
E012,Charlotte,Byrne,charlotte.byrne@bigcorp.ie,1000012L,1993-12-28,36000,2023-01-05,A1
E013,Benjamin,Dunne,benjamin.dunne@bigcorp.ie,1000013M,1984-01-30,58000,2018-08-15,A1
E014,Amelia,Griffin,amelia.griffin@bigcorp.ie,1000014N,1996-02-14,31000,2023-06-01,A1
E015,Lucas,Gallagher,lucas.gallagher@bigcorp.ie,1000015O,1990-03-09,43000,2021-09-20,A1
E016,Mia,Kennedy,mia.kennedy@bigcorp.ie,1000016P,1987-04-18,47000,2020-03-10,A1
E017,Henry,Lynch,henry.lynch@bigcorp.ie,1000017Q,1992-05-23,40000,2022-02-25,A1
E018,Harper,Fitzpatrick,harper.fitz@bigcorp.ie,1000018R,1988-06-07,49000,2019-10-30,A1
E019,Alexander,Daly,alex.daly@bigcorp.ie,1000019S,1995-07-19,34000,2023-04-15,A1
E020,Evelyn,Hayes,evelyn.hayes@bigcorp.ie,1000020T,1991-08-24,42000,2021-12-05,A1
